country,iso_code,year,population,gdp,co2,co2_per_capita,consumption_co2,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,total_ghg,total_ghg_excluding_lucf
Antigua and Barbuda,ATG,2014,88784,,0.568,6.397,,,0.568,,0.0,0.002,0.626,0.616
Antigua and Barbuda,ATG,2015,89421,,0.579,6.474,,,0.579,,0.0,0.002,0.635,0.627
Antigua and Barbuda,ATG,2016,89980,,0.594,6.597,,,0.594,,0.0,0.002,0.652,0.643
Antigua and Barbuda,ATG,2017,90483,,0.601,6.641,,,0.601,,0.0,0.002,0.667,0.65
Antigua and Barbuda,ATG,2018,90942,,0.616,6.769,,,0.616,,0.0,0.002,0.676,0.665
Antigua and Barbuda,ATG,2019,91377,,0.638,6.977,,,0.638,,0.0,0.002,0.695,0.689
Antigua and Barbuda,ATG,2020,91864,,0.616,6.701,,,0.616,,0.0,0.002,0.671,0.666
Antigua and Barbuda,ATG,2021,92358,,0.634,6.863,,,0.634,,0.0,0.002,0.69,0.685
Antigua and Barbuda,ATG,2022,92850,,0.642,6.913,,,0.642,,0.0,0.002,0.7,0.694
Antigua and Barbuda,ATG,2023,93331,,0.641,6.863,,,0.641,,0.0,0.002,0.699,0.693
Antigua and Barbuda,ATG,2024,93782,,0.665,7.092,,,0.665,,0.0,0.002,0.724,0.718
Argentina,ARG,1990,32755907,338751144000,112.188,3.425,115.543,3.14,59.188,43.213,1.862,0.494,286.574,136.456
Argentina,ARG,1991,33230293,376057930424,117.727,3.543,123.998,2.939,61.233,47.284,2.168,0.507,316.994,142.512
Argentina,ARG,1992,33693532,416679827242,121.514,3.606,131.403,3.107,63.633,48.303,2.474,0.54,309.154,147.569
Argentina,ARG,1993,34152719,444780261628,118.021,3.456,126.6,2.528,67.152,40.807,2.781,0.519,298.301,144.898
Argentina,ARG,1994,34613492,472926751991,118.507,3.424,127.082,3.561,67.203,42.677,3.087,0.516,299.414,146.583
Argentina,ARG,1995,35070016,461601030169,125.415,3.576,131.462,3.741,62.834,53.194,2.76,0.533,308.467,156.274
Argentina,ARG,1996,35513795,489406483416,131.446,3.701,136.985,3.114,65.921,57.542,2.718,0.542,311.916,161.498
Argentina,ARG,1997,35947790,531526379817,136.617,3.8,145.77,2.807,66.868,61.504,3.233,0.56,319.533,167.476
Argentina,ARG,1998,36372862,554567078807,139.505,3.835,148.941,3.155,69.576,61.614,3.468,0.574,321.302,169.972
Argentina,ARG,1999,36794687,538270560194,148.345,4.032,149.515,2.788,72.723,67.619,3.331,0.597,332.044,179.848
Argentina,ARG,2000,37213986,536480965694,143.355,3.852,142.709,2.36,67.434,69.438,2.657,0.562,329.932,174.097
Argentina,ARG,2001,37624817,514867255248,135.004,3.588,130.816,2.008,64.334,64.807,2.348,0.525,319.058,165.776
Argentina,ARG,2002,38029345,460558541367,124.93,3.285,82.343,1.579,57.495,62.618,1.728,0.476,394.168,155.489
Argentina,ARG,2003,38424283,503104157615,134.421,3.498,117.7,2.48,59.355,69.068,2.22,0.486,455.75,165.724
Argentina,ARG,2004,38815915,550306327169,157.235,4.051,139.924,2.532,67.813,82.913,2.887,0.55,507.462,189.019
Argentina,ARG,2005,39216786,601050418142,161.728,4.124,147.474,3.668,71.8,81.967,3.38,0.546,518.319,191.382
Argentina,ARG,2006,39622113,652296814311,174.342,4.4,155.717,3.968,81.911,83.867,3.797,0.57,529.459,204.389
Argentina,ARG,2007,40016767,714725198062,173.764,4.342,161.212,3.759,77.952,87.178,4.181,0.552,436.537,200.316
Argentina,ARG,2008,40424151,747157417513,187.596,4.641,178.508,3.975,88.658,90.12,4.243,0.585,404.48,212.971
Argentina,ARG,2009,40854832,705920838368,178.378,4.366,162.836,3.305,82.38,87.993,4.008,0.566,540.889,203.169
Argentina,ARG,2010,41288694,785785170150,186.121,4.508,177.822,4.082,90.145,86.928,4.353,0.559,479.33,210.898
Argentina,ARG,2011,41730655,837742673804,189.884,4.55,198.814,4.825,86.906,92.586,4.695,0.551,479.874,214.64
Argentina,ARG,2012,42161718,829147409948,191.715,4.547,198.991,5.078,85.589,95.383,4.533,0.548,430.562,216.803
Argentina,ARG,2013,42582453,849088398588,189.525,4.451,203.749,4.84,87.487,91.338,4.568,0.537,403.474,214.907
Argentina,ARG,2014,43024071,827750786191,188.539,4.382,191.692,5.536,84.292,92.844,4.479,0.532,449.449,213.899
Argentina,ARG,2015,43477011,850356641236,191.809,4.412,206.172,5.467,86.954,93.535,4.636,0.542,413.0,217.666
Argentina,ARG,2016,43900312,832669278245,190.02,4.328,190.408,4.192,84.554,96.301,4.133,0.537,414.578,215.765
Argentina,ARG,2017,44288898,856142153676,187.068,4.224,193.252,4.28,80.857,96.444,4.528,0.52,396.408,213.001
Argentina,ARG,2018,44654876,833736983405,182.483,4.087,183.695,4.356,76.109,96.125,4.535,0.497,406.818,208.487
Argentina,ARG,2019,44973469,817053926667,180.428,4.012,172.704,2.143,76.609,95.606,4.298,0.487,432.561,206.718
Argentina,ARG,2020,45191960,735814250460,164.613,3.643,160.073,3.224,66.675,89.085,3.642,0.468,397.663,189.913
Argentina,ARG,2021,45312282,812324184006,190.197,4.197,182.275,4.51,85.441,93.073,4.848,0.516,437.433,216.259
Argentina,ARG,2022,45407904,854914363923,183.768,4.047,183.846,4.731,81.967,89.62,5.255,0.49,432.106,210.958
Argentina,ARG,2023,45538402,,178.407,3.918,185.666,4.226,79.241,87.849,5.037,0.468,427.118,205.769
Argentina,ARG,2024,45696153,,171.059,3.743,,3.162,72.461,89.168,3.731,0.443,416.982,198.71
Armenia,ARM,1990,3552130,32650114430,9.003,2.535,6.295,0.694,3.634,4.199,0.38,0.04,11.656,10.492
Armenia,ARM,1991,3613978,27959799817,7.383,2.043,4.848,0.604,2.815,3.478,0.396,0.032,9.91,8.73
Armenia,ARM,1992,3571870,15777768492,5.724,1.602,3.807,0.374,1.773,3.477,0.099,0.025,8.354,6.873
Armenia,ARM,1993,3453339,13153115049,2.51,0.727,1.892,0.007,0.939,1.508,0.055,0.011,5.165,3.516
Armenia,ARM,1994,3364620,13441640358,2.685,0.798,1.884,0.095,0.942,1.616,0.032,0.012,5.804,3.646
Armenia,ARM,1995,3307586,14085547383,3.363,1.017,2.773,0.007,0.671,2.616,0.069,0.014,7.138,4.302
Armenia,ARM,1996,3278738,14363162631,2.5,0.763,2.989,0.015,0.366,2.041,0.078,0.01,5.636,3.432
Armenia,ARM,1997,3246292,14402224399,3.253,1.002,3.936,0.015,0.392,2.678,0.168,0.013,6.137,4.178
Armenia,ARM,1998,3208399,14841976252,3.419,1.066,4.538,0.015,0.406,2.789,0.209,0.014,5.918,4.339
Armenia,ARM,1999,3167282,14850694858,3.04,0.96,3.55,0.007,0.586,2.275,0.171,0.012,5.516,3.948
Armenia,ARM,2000,3125630,15244825874,3.491,1.117,3.799,0.0,0.788,2.565,0.139,0.014,6.047,4.42
Armenia,ARM,2001,3084350,16184137401,3.533,1.145,4.001,0.0,0.777,2.612,0.144,0.014,6.896,4.486
Armenia,ARM,2002,3055636,18018113990,3.077,1.007,4.081,0.048,0.816,2.002,0.211,0.012,6.927,4.032
Armenia,ARM,2003,3038976,19928773567,3.456,1.137,4.208,0.073,0.934,2.228,0.22,0.012,7.586,4.428
Armenia,ARM,2004,3022544,21350959248,3.691,1.221,4.241,0.0,0.92,2.473,0.298,0.013,9.073,4.675
Armenia,ARM,2005,3006360,23626538545,4.376,1.456,5.34,0.0,0.982,3.063,0.331,0.015,11.676,5.383
Armenia,ARM,2006,2990371,25937834265,4.402,1.472,5.604,0.004,0.92,3.14,0.338,0.014,9.912,5.428
Armenia,ARM,2007,2974825,28610365796,5.1,1.714,10.071,0.007,0.924,3.762,0.407,0.016,9.661,6.024
Armenia,ARM,2008,2959996,29672467967,5.575,1.883,7.274,0.007,1.033,4.122,0.412,0.017,9.818,6.518
Armenia,ARM,2009,2945518,24704739187,4.364,1.481,6.433,0.004,0.952,3.167,0.241,0.014,8.521,5.28
Armenia,ARM,2010,2931083,24485670654,4.256,1.452,5.795,0.007,1.008,2.953,0.288,0.013,8.032,5.178
Armenia,ARM,2011,2923269,24860520809,4.969,1.7,5.627,0.007,0.942,3.756,0.264,0.014,8.712,5.908
Armenia,ARM,2012,2922529,26634064691,5.748,1.967,6.483,0.007,0.898,4.565,0.278,0.016,9.617,6.713
Armenia,ARM,2013,2922526,27542825799,5.535,1.894,5.885,0.004,0.857,4.416,0.259,0.016,9.309,6.52
Armenia,ARM,2014,2922433,28536291283,5.604,1.918,5.916,0.004,0.864,4.493,0.244,0.016,9.15,6.61
Armenia,ARM,2015,2921179,29464863299,5.469,1.872,6.073,0.004,0.795,4.43,0.241,0.015,9.162,6.507
Armenia,ARM,2016,2918796,29522321034,5.207,1.784,6.017,0.004,0.81,4.239,0.154,0.015,9.319,6.251
Armenia,ARM,2017,2914966,31741802974,5.537,1.899,6.406,0.004,0.868,4.459,0.205,0.015,9.137,6.579
Armenia,ARM,2018,2909971,33400320594,5.822,2.001,8.377,0.004,0.824,4.679,0.315,0.016,9.2,6.87
Armenia,ARM,2019,2903975,35949092334,6.284,2.164,8.17,0.011,1.044,4.888,0.341,0.017,9.219,7.346
Armenia,ARM,2020,2890893,33378378959,6.795,2.351,8.55,0.029,1.452,4.901,0.413,0.019,9.764,7.866
Armenia,ARM,2021,2870339,35275596129,7.351,2.561,9.272,0.044,1.524,5.353,0.429,0.02,10.408,8.425
Armenia,ARM,2022,2880880,39721734780,7.699,2.672,8.725,0.044,1.521,5.555,0.579,0.021,10.645,8.778
Armenia,ARM,2023,2943398,,7.43,2.524,7.674,0.04,1.562,5.248,0.579,0.02,10.404,8.522
Armenia,ARM,2024,2973843,,7.431,2.499,,0.046,1.545,5.26,0.579,0.019,10.311,8.526
Aruba,ABW,1990,64452,,0.487,7.561,,,0.487,,0.0,0.002,0.507,0.505
Aruba,ABW,1991,66564,,0.531,7.981,,,0.531,,0.0,0.002,0.552,0.55
Aruba,ABW,1992,68889,,0.539,7.818,,,0.539,,0.0,0.002,0.56,0.558
Aruba,ABW,1993,71091,,0.649,9.123,,,0.649,,0.0,0.003,0.671,0.669
Aruba,ABW,1994,73475,,0.66,8.976,,,0.66,,0.0,0.003,0.683,0.681
Aruba,ABW,1995,75930,,0.711,9.361,,,0.711,,0.0,0.003,0.736,0.734
Aruba,ABW,1996,78497,,0.722,9.195,,,0.722,,0.0,0.003,0.745,0.743
Aruba,ABW,1997,81123,,0.758,9.349,,,0.758,,0.0,0.003,0.785,0.783
Aruba,ABW,1998,83788,,0.806,9.62,,,0.806,,0.0,0.003,0.833,0.832
Aruba,ABW,1999,86483,,0.81,9.363,,,0.81,,0.0,0.003,0.837,0.836
Aruba,ABW,2000,88772,,2.378,26.787,,,2.378,,0.0,0.009,2.457,2.456
Aruba,ABW,2001,90320,,2.407,26.652,,,2.407,,0.0,0.009,2.487,2.485
Aruba,ABW,2002,91393,,2.437,26.66,,,2.437,,0.0,0.009,2.516,2.515
Aruba,ABW,2003,92324,,2.561,27.741,,,2.561,,0.0,0.009,2.646,2.644
Aruba,ABW,2004,93223,,2.616,28.063,,,2.616,,0.0,0.009,2.708,2.706
Aruba,ABW,2005,94239,,2.715,28.81,,,2.715,,0.0,0.009,2.808,2.806
Aruba,ABW,2006,95403,,2.711,28.42,,,2.711,,0.0,0.009,2.775,2.774
Aruba,ABW,2007,96604,,2.821,29.205,,,2.821,,0.0,0.009,2.887,2.885
Aruba,ABW,2008,97815,,2.656,27.157,,,2.656,,0.0,0.008,2.718,2.716
Aruba,ABW,2009,99040,,2.627,26.526,,,2.627,,0.0,0.008,2.685,2.683
Aruba,ABW,2010,100127,,2.506,25.03,,,2.506,,0.0,0.008,2.553,2.551
Aruba,ABW,2011,100995,,2.495,24.706,,,2.495,,0.0,0.007,2.546,2.544
Aruba,ABW,2012,101774,,1.345,13.212,,,1.345,,0.0,0.004,1.376,1.374
Aruba,ABW,2013,102570,,0.861,8.395,,,0.861,,0.0,0.002,0.891,0.89
Aruba,ABW,2014,103381,,0.872,8.435,,,0.872,,0.0,0.002,0.901,0.9
Aruba,ABW,2015,104200,,0.898,8.615,,,0.898,,0.0,0.003,0.927,0.926
Aruba,ABW,2016,104989,,0.883,8.411,,,0.883,,0.0,0.002,0.913,0.912
Aruba,ABW,2017,105737,,0.89,8.42,,,0.89,,0.0,0.002,0.92,0.919
Aruba,ABW,2018,106447,,0.868,8.158,,,0.868,,0.0,0.002,0.898,0.897
Aruba,ABW,2019,107089,,0.832,7.767,,,0.832,,0.0,0.002,0.863,0.862
Aruba,ABW,2020,107411,,0.821,7.641,,,0.821,,0.0,0.002,0.851,0.849
Aruba,ABW,2021,107565,,0.861,8.005,,,0.861,,0.0,0.002,0.892,0.891
Aruba,ABW,2022,107792,,0.888,8.242,,,0.888,,0.0,0.002,0.92,0.918
Aruba,ABW,2023,107946,,0.887,8.213,,,0.887,,0.0,0.002,0.919,0.917
Aruba,ABW,2024,108076,,0.921,8.518,,,0.921,,0.0,0.002,0.953,0.951
Australia,AUS,1990,17126304,464136588000,278.061,16.236,244.681,141.877,88.851,34.455,3.463,1.223,538.479,336.927
Australia,AUS,1991,17353191,461302112920,279.437,16.103,245.426,146.083,88.251,32.786,3.183,1.204,522.525,339.829
Australia,AUS,1992,17549286,478633731062,284.433,16.208,248.066,150.049,87.923,33.97,2.923,1.263,568.962,346.607
Australia,AUS,1993,17722905,501524767329,288.78,16.294,248.777,150.096,90.392,35.67,3.005,1.269,580.666,350.855
Australia,AUS,1994,17897433,527993237904,293.613,16.405,257.946,151.376,91.928,37.032,3.484,1.278,554.084,353.411
Australia,AUS,1995,18095340,549038744439,304.962,16.853,263.701,155.735,96.148,39.847,3.358,1.297,672.727,367.805
Australia,AUS,1996,18305305,574765618472,311.851,17.036,269.737,160.388,98.723,39.781,3.244,1.287,677.191,373.935
Australia,AUS,1997,18504911,601472798853,320.243,17.306,276.163,167.683,98.41,41.09,3.185,1.314,649.422,383.488
Australia,AUS,1998,18701710,634847053105,334.038,17.861,293.762,177.614,99.17,43.506,3.475,1.375,705.618,399.444
Australia,AUS,1999,18909980,664520698611,343.876,18.185,300.473,183.231,100.839,45.564,3.52,1.384,710.665,409.15
Australia,AUS,2000,19132472,692059312020,349.898,18.288,292.057,185.797,102.678,46.61,3.621,1.372,771.373,415.179
Australia,AUS,2001,19365438,713890072308,357.668,18.469,300.771,190.082,103.202,49.326,3.541,1.392,736.087,427.062
Australia,AUS,2002,19595356,747065694937,362.425,18.495,320.942,191.147,105.481,50.589,3.488,1.38,700.182,432.796
Australia,AUS,2003,19819449,774450991263,370.784,18.708,342.504,195.386,110.951,49.912,3.584,1.341,734.551,439.491
Australia,AUS,2004,20046679,809792445090,382.005,19.056,351.711,202.225,114.086,51.455,3.555,1.335,761.87,450.416
Australia,AUS,2005,20294490,840092380696,385.082,18.975,351.773,200.715,116.654,53.322,3.664,1.301,637.517,454.835
Australia,AUS,2006,20590566,866678665246,391.373,19.007,364.113,204.401,117.407,54.849,3.888,1.279,662.826,461.756
Australia,AUS,2007,20954545,911250727265,398.896,19.036,376.286,203.559,118.853,61.006,3.972,1.266,697.449,471.604
Australia,AUS,2008,21370595,937889628737,404.279,18.918,372.478,204.688,122.482,61.744,3.863,1.261,797.295,477.421
Australia,AUS,2009,21783014,963129933389,406.977,18.683,398.726,206.066,122.362,63.087,3.829,1.291,709.313,480.727
Australia,AUS,2010,22141583,993853968687,405.026,18.293,399.244,200.635,124.506,64.246,3.549,1.216,908.156,482.162
Australia,AUS,2011,22479779,1024000293343,403.874,17.966,399.235,192.232,129.836,66.46,3.496,1.171,868.66,479.96
Australia,AUS,2012,22852648,1062662906305,405.005,17.722,413.163,189.244,132.478,67.7,3.518,1.159,796.274,482.19
Australia,AUS,2013,23236271,1086068056518,397.85,17.122,386.215,176.436,135.764,69.98,3.294,1.128,693.835,474.764
Australia,AUS,2014,23595599,1113888062929,392.61,16.639,384.508,168.219,137.132,70.907,3.138,1.107,671.159,470.104
Australia,AUS,2015,23947997,1139303344945,400.589,16.727,387.226,174.222,136.869,71.665,3.076,1.131,637.966,480.146
Australia,AUS,2016,24329963,1169967279612,409.666,16.838,389.913,179.594,136.761,74.093,2.931,1.157,677.373,489.813
Australia,AUS,2017,24731044,1197832839959,413.408,16.716,396.015,176.951,139.221,75.477,3.019,1.149,716.287,494.391
Australia,AUS,2018,25119700,1231576952488,414.781,16.512,386.381,169.336,143.397,78.346,2.942,1.129,681.078,498.203
Australia,AUS,2019,25482714,1255505542015,414.925,16.283,383.647,164.888,142.693,80.305,3.04,1.119,645.71,503.416
Australia,AUS,2020,25743787,1232259790388,398.547,15.481,374.332,156.622,134.777,83.378,2.82,1.134,637.903,480.323
Australia,AUS,2021,25956417,1296705194119,388.472,14.966,363.135,151.821,134.179,80.198,2.9,1.054,625.994,465.965
Australia,AUS,2022,26200987,1344251444393,384.078,14.659,365.08,146.0,133.833,80.249,2.818,1.023,609.02,457.782
Australia,AUS,2023,26451126,,384.316,14.529,372.151,140.982,141.61,78.682,2.733,1.009,611.479,459.374
Australia,AUS,2024,26713206,,386.732,14.477,,142.549,145.789,75.353,2.733,1.002,609.924,455.555
Austria,AUT,1990,7679627,207979127656,62.191,8.098,88.65,18.139,28.9,11.836,2.033,0.274,80.327,71.612
Austria,AUT,1991,7757140,215992683383,65.79,8.481,90.431,18.7,31.407,12.502,2.005,0.284,83.555,75.269
Austria,AUT,1992,7842715,221400873854,60.291,7.688,93.85,14.385,30.152,12.518,2.105,0.268,76.393,69.396
Austria,AUT,1993,7907492,223462931302,60.711,7.678,88.795,13.275,31.266,13.023,2.032,0.267,76.445,69.749
Austria,AUT,1994,7938157,229749328956,61.08,7.694,88.276,13.459,30.716,13.658,2.102,0.266,76.175,69.658
Austria,AUT,1995,7950322,236824462430,64.063,8.058,92.139,15.425,30.854,14.901,1.631,0.272,78.663,72.495
Austria,AUT,1996,7960917,243480734505,67.41,8.468,95.799,15.069,33.776,15.797,1.634,0.278,82.337,75.676
Austria,AUT,1997,7969804,249847313444,67.305,8.445,93.389,16.157,32.849,15.301,1.761,0.276,82.247,75.251
Austria,AUT,1998,7978465,259776337669,66.937,8.39,96.695,13.707,34.654,15.717,1.599,0.276,82.601,74.769
Austria,AUT,1999,7993894,270186173474,65.668,8.215,94.289,13.876,32.805,16.102,1.607,0.264,80.513,73.391
Austria,AUT,2000,8012929,280410163017,66.204,8.262,93.497,15.751,32.179,15.264,1.712,0.26,79.593,73.775
Austria,AUT,2001,8042233,285335695766,70.191,8.728,97.954,16.562,34.424,16.156,1.72,0.273,83.539,77.753
Austria,AUT,2002,8081640,291231427735,71.988,8.908,96.331,16.736,36.067,16.069,1.736,0.274,85.26,79.6
Austria,AUT,2003,8122604,294489280951,77.412,9.53,99.945,17.941,39.089,17.267,1.754,0.28,92.458,85.845
Austria,AUT,2004,8173496,303692479841,77.716,9.508,103.475,17.766,39.122,17.662,1.79,0.272,91.037,84.496
Austria,AUT,2005,8229204,311441138652,79.095,9.612,105.116,17.862,39.395,18.701,1.797,0.267,92.129,85.729
Austria,AUT,2006,8269901,323236897651,76.796,9.286,104.402,17.866,38.117,17.498,1.954,0.251,90.179,83.33
Austria,AUT,2007,8296948,336303973991,74.092,8.93,102.423,17.456,36.602,16.496,2.131,0.235,87.998,80.325
Austria,AUT,2008,8323250,342892519161,73.466,8.827,100.1,17.028,35.457,17.436,2.133,0.229,88.091,79.513
Austria,AUT,2009,8345073,331119036991,67.302,8.065,91.216,12.83,34.408,17.036,1.799,0.214,80.774,73.177
Austria,AUT,2010,8365087,338832243101,72.0,8.607,95.156,15.497,34.785,18.778,1.622,0.216,85.611,77.968
Austria,AUT,2011,8393272,349713455451,69.892,8.327,97.393,15.818,33.269,17.73,1.666,0.203,83.299,75.624
Austria,AUT,2012,8431599,352093108730,67.26,7.977,92.127,14.686,32.627,16.945,1.673,0.192,80.307,72.861
Austria,AUT,2013,8481411,352182904722,67.759,7.989,91.17,14.959,33.45,16.332,1.656,0.192,81.276,73.505
Austria,AUT,2014,8547812,354511819035,64.159,7.506,91.984,13.801,32.413,14.947,1.639,0.181,76.998,69.733
Austria,AUT,2015,8644037,358108266932,66.358,7.677,87.15,14.371,32.995,15.966,1.701,0.187,78.641,71.529
Austria,AUT,2016,8737920,365232738553,67.219,7.693,88.735,13.334,34.108,16.737,1.729,0.19,79.291,72.447
Austria,AUT,2017,8798779,373481694490,69.601,7.91,88.615,14.023,34.546,17.975,1.71,0.193,82.007,75.049
Austria,AUT,2018,8841653,382540042762,66.567,7.529,88.48,12.294,34.087,17.019,1.827,0.181,79.038,72.071
Austria,AUT,2019,8880876,388344674039,67.951,7.651,86.611,13.005,34.088,17.791,1.771,0.183,80.427,73.495
Austria,AUT,2020,8921402,363281092036,62.18,6.97,78.804,11.371,30.779,16.959,1.821,0.177,74.417,67.613
Austria,AUT,2021,8967053,379835198584,65.751,7.333,85.499,12.408,32.17,17.923,1.889,0.178,78.633,71.416
Austria,AUT,2022,9064678,398815419150,61.454,6.78,83.156,11.663,30.702,15.968,1.832,0.164,74.005,66.934
Austria,AUT,2023,9130434,,56.909,6.233,76.469,11.146,29.376,13.634,1.543,0.149,69.192,62.415
Austria,AUT,2024,9120815,,56.368,6.18,,11.154,28.888,13.573,1.543,0.146,68.248,61.884
Azerbaijan,AZE,1990,7231084,53235601363,51.345,7.101,29.78,0.343,22.493,27.841,0.478,0.226,62.289,56.084
Azerbaijan,AZE,1991,7314317,53426621017,50.074,6.846,23.377,0.251,22.543,26.636,0.467,0.216,60.814,54.531
Azerbaijan,AZE,1992,7405781,41795295334,56.174,7.585,15.982,0.066,31.225,22.6,0.379,0.249,66.244,60.355
Azerbaijan,AZE,1993,7504119,32486438953,48.406,6.451,25.59,0.011,30.818,17.283,0.294,0.213,58.065,52.265
Azerbaijan,AZE,1994,7608894,26372096369,41.945,5.513,20.457,0.004,25.032,16.671,0.237,0.183,51.583,45.579
Azerbaijan,AZE,1995,7719283,23188276303,33.309,4.315,23.751,0.015,19.885,13.308,0.103,0.142,43.128,36.828
Azerbaijan,AZE,1996,7830981,24026379639,31.242,3.99,28.95,0.015,19.37,11.737,0.12,0.129,41.714,34.701
Azerbaijan,AZE,1997,7936220,26436933201,29.843,3.76,26.148,0.015,18.551,11.062,0.175,0.122,40.734,33.258
Azerbaijan,AZE,1998,8025808,28328460213,31.785,3.96,30.47,0.004,20.948,10.599,0.115,0.131,42.119,35.382
Azerbaijan,AZE,1999,8100472,31898574736,28.822,3.558,25.915,,16.777,11.688,0.104,0.116,40.155,33.055
Azerbaijan,AZE,2000,8174784,34255707098,29.765,3.641,23.922,,17.965,11.421,0.121,0.117,41.017,34.143
Azerbaijan,AZE,2001,8251776,36862177017,28.415,3.444,23.577,,11.278,16.576,0.304,0.111,39.851,32.819
Azerbaijan,AZE,2002,8326141,40295217200,28.57,3.431,25.464,,11.287,16.622,0.472,0.109,39.97,32.775
Azerbaijan,AZE,2003,8400528,44994637993,30.488,3.629,33.547,,12.697,17.054,0.539,0.11,41.913,34.81
Azerbaijan,AZE,2004,8489874,50107477354,32.253,3.799,38.019,,12.731,18.622,0.724,0.113,44.232,36.61
Azerbaijan,AZE,2005,8597248,64019175136,34.194,3.977,35.601,,14.638,18.533,0.743,0.116,47.177,39.463
Azerbaijan,AZE,2006,8711380,87026407066,34.522,3.963,37.464,,12.977,20.465,0.783,0.113,48.468,40.449
Azerbaijan,AZE,2007,8828313,109944254894,30.037,3.402,31.378,0.022,11.456,17.578,0.817,0.095,47.2,39.136
Azerbaijan,AZE,2008,8942637,123130002462,33.037,3.694,34.606,0.015,10.607,20.738,0.77,0.103,51.361,42.925
Azerbaijan,AZE,2009,9046336,136020226283,29.103,3.217,33.117,0.015,9.241,18.789,0.621,0.092,45.978,37.431
Azerbaijan,AZE,2010,9146852,144296577620,27.549,3.012,31.486,0.022,8.695,17.968,0.617,0.083,44.614,36.079
Azerbaijan,AZE,2011,9256156,145980469968,30.21,3.264,33.443,0.018,10.267,19.023,0.465,0.088,47.194,38.375
Azerbaijan,AZE,2012,9376179,149196415149,32.77,3.495,37.327,0.015,11.639,19.831,0.658,0.094,50.62,41.015
Azerbaijan,AZE,2013,9504417,157913964589,33.559,3.531,35.53,0.011,12.069,19.936,0.722,0.095,51.03,41.939
Azerbaijan,AZE,2014,9631136,162332395164,34.345,3.566,36.815,0.007,11.63,21.2,0.925,0.097,52.082,42.761
Azerbaijan,AZE,2015,9752859,164036906588,34.683,3.556,36.986,0.011,11.534,21.933,0.843,0.098,54.336,43.056
Azerbaijan,AZE,2016,9868434,159010796104,34.727,3.519,33.498,0.004,12.136,21.51,0.726,0.098,56.554,42.985
Azerbaijan,AZE,2017,9968510,159255674569,34.698,3.481,33.01,0.004,12.587,20.894,0.929,0.096,54.148,42.759
Azerbaijan,AZE,2018,10039782,161644514845,34.576,3.444,35.241,0.004,11.837,21.282,1.083,0.094,53.677,42.792
Azerbaijan,AZE,2019,10110483,165653307401,37.753,3.734,37.698,0.004,12.112,24.122,1.096,0.102,56.193,46.263
Azerbaijan,AZE,2020,10181736,158697520949,36.237,3.559,37.97,0.004,10.629,24.333,1.018,0.103,54.282,44.631
Azerbaijan,AZE,2021,10234372,167584576527,38.3,3.742,38.716,0.0,11.744,25.222,1.081,0.104,56.195,47.162
Azerbaijan,AZE,2022,10295307,175370552026,41.175,3.999,37.755,0.044,12.847,26.793,1.119,0.11,58.804,50.084
Azerbaijan,AZE,2023,10318209,,42.748,4.143,40.838,0.044,13.374,27.556,1.119,0.112,60.412,51.797
Azerbaijan,AZE,2024,10336577,,39.83,3.853,,0.044,13.169,25.126,1.119,0.103,57.342,49.053
Bahamas,BHS,1990,275954,,2.023,7.329,,0.004,2.019,,0.0,0.009,2.25,2.243
Bahamas,BHS,1991,280745,,1.997,7.113,,0.004,1.993,,0.0,0.009,2.234,2.219
Bahamas,BHS,1992,285938,,1.869,6.535,,0.004,1.865,,0.0,0.008,2.102,2.09
Bahamas,BHS,1993,291350,,1.744,5.986,,0.004,1.74,,0.0,0.008,1.979,1.97
Bahamas,BHS,1994,296519,,1.77,5.968,,0.004,1.766,,0.0,0.008,2.017,2.002
Bahamas,BHS,1995,301471,,1.839,6.101,,0.004,1.836,,0.0,0.008,2.125,2.08
Bahamas,BHS,1996,306281,,1.814,5.922,,0.004,1.81,,0.0,0.007,2.112,2.063
Bahamas,BHS,1997,310914,,1.608,5.173,,0.004,1.605,,0.0,0.007,1.912,1.863
Bahamas,BHS,1998,315376,,1.99,6.309,,0.004,1.986,,0.0,0.008,2.288,2.255
Bahamas,BHS,1999,319623,,2.034,6.362,,0.004,2.03,,0.0,0.008,2.378,2.302
Bahamas,BHS,2000,323846,,2.026,6.257,,0.004,2.023,,0.0,0.008,2.312,2.289
Bahamas,BHS,2001,327847,,1.946,5.934,,0.004,1.942,,0.0,0.008,2.223,2.214
Bahamas,BHS,2002,331625,,2.034,6.132,,0.004,2.03,,0.0,0.008,2.313,2.309
Bahamas,BHS,2003,335625,,2.07,6.168,,0.007,2.063,,0.0,0.007,2.337,2.343
Bahamas,BHS,2004,339794,,2.048,6.028,,0.007,2.041,,0.0,0.007,2.345,2.33
Bahamas,BHS,2005,343905,,1.905,5.54,,0.007,1.898,,0.0,0.006,2.199,2.191
Bahamas,BHS,2006,348386,,1.854,5.322,,0.007,1.847,,0.0,0.006,2.151,2.149
Bahamas,BHS,2007,353343,,1.872,5.299,,0.004,1.869,,0.0,0.006,2.2,2.178
Bahamas,BHS,2008,358133,,1.92,5.361,,0.004,1.916,,0.0,0.006,2.267,2.237
Bahamas,BHS,2009,362806,,2.154,5.938,,0.004,2.151,,0.0,0.007,2.551,2.461
